transaction_id,customer_id,amount,currency,timestamp,timezone,status,product_category
TXN-00001,CUST-3657,937.07,JPY,11-Jan-2024 12:32,America/Los_Angeles,completed,home
TXN-00002,CUST-9479,746.52,CAD,2024-01-10 00:17:08,America/Los_Angeles,failed,home
TXN-00003,CUST-2588,113.5,JPY,2024-03-11T02:27:25,Asia/Tokyo,pending,beauty
TXN-00004,CUST-5314,572.78,GBP,2024-02-25T12:12:30Z,America/New_York,pending,sports
TXN-00005,CUST-3416,962.36,AUD,2024-03-01 12:07:57,Australia/Sydney,failed,electronics
TXN-00006,CUST-7722,490.33,USD,17-Jan-2024 18:52,Australia/Sydney,pending,sports
TXN-00007,CUST-5603,35.92,JPY,2024-01-16T02:58:54Z,Australia/Sydney,completed,clothing
TXN-00008,CUST-6655,648.18,GBP,19-Feb-2024 07:52,Europe/Paris,pending,toys
TXN-00009,CUST-3288,375.23,CAD,01/13/24 01:32 AM,Europe/London,pending,toys
TXN-00010,CUST-2986,347.75,USD,09-Mar-2024 08:49,Australia/Sydney,failed,toys
TXN-00011,CUST-6966,27.63,JPY,2024-02-10 14:42:02,,failed,clothing
TXN-00012,CUST-9920,857.22,AUD,2024-02-22T20:30:22Z,Europe/Paris,failed,sports
TXN-00013,CUST-7013,477.66,JPY,2024-01-09T03:58:50Z,Europe/London,pending,electronics
TXN-00014,CUST-6243,400.41,AUD,02/29/24 03:05 PM,Australia/Sydney,pending,electronics
TXN-00015,CUST-1457,883.01,EUR,2024-01-27 19:41:53,Asia/Tokyo,failed,toys
TXN-00016,CUST-9611,10.93,USD,19-Feb-2024 20:38,America/Los_Angeles,pending,beauty
TXN-00017,CUST-7123,38.96,JPY,2024-03-30 14:42:02,,failed,clothing
TXN-00018,CUST-1998,419.59,USD,02/19/24 11:27 PM,Asia/Tokyo,pending,clothing
TXN-00019,CUST-5954,295.79,USD,2024-02-02 23:22:11,UTC,completed,clothing
TXN-00020,CUST-8594,566.49,AUD,12-Mar-2024 16:48,Europe/Paris,pending,sports
TXN-00021,CUST-4144,407.12,AUD,2024-03-29 07:08:56,Australia/Sydney,pending,home
TXN-00022,CUST-3407,881.26,EUR,2024-02-27T00:04:21Z,UTC,pending,electronics
TXN-00023,CUST-5487,509.4,GBP,01-Mar-2024 04:40,Australia/Sydney,pending,electronics
TXN-00024,CUST-2645,302.5,JPY,2024-01-02T15:35:43Z,Europe/London,pending,electronics
TXN-00025,CUST-5063,944.53,CAD,05-Jan-2024 03:09,Europe/London,failed,beauty
TXN-00026,CUST-4572,767.34,AUD,03/03/24 03:29 AM,UTC,pending,home
TXN-00027,CUST-9305,827.87,CAD,06-Feb-2024 14:04,Asia/Tokyo,pending,clothing
