transaction_id,customer_id,amount,currency,timestamp,timezone,status,product_category
TXN-00001,CUST-1976,319.26,CAD,2024-03-15T16:20:44Z,UTC,failed,toys
TXN-00002,CUST-4041,915.66,AUD,2024-01-16T06:24:18,,pending,books
TXN-00003,CUST-7336,842.45,USD,2024-01-16 06:24:19,,completed,beauty
TXN-00004,CUST-4247,235.7,CAD,02/23/24 05:14 AM,Europe/London,failed,clothing
TXN-00005,CUST-4102,482.89,USD,2024-02-03T10:23:59Z,Europe/London,completed,electronics
TXN-00006,CUST-3527,953.36,JPY,15-Mar-2024 05:34,America/Los_Angeles,failed,books
TXN-00007,CUST-6019,628.73,GBP,2024-03-27T03:47:40,America/New_York,failed,sports
TXN-00008,CUST-3810,947.33,JPY,02/16/24 02:46 AM,America/New_York,pending,toys
TXN-00009,CUST-8896,574.44,CAD,2024-01-09T01:00:39Z,Europe/London,failed,beauty
TXN-00010,CUST-6456,317.81,GBP,03/26/24 08:17 PM,Europe/Paris,failed,home
TXN-00011,CUST-4653,151.34,CAD,2024-02-10T08:04:19,America/New_York,completed,home
TXN-00012,CUST-6424,141.4,USD,24-Mar-2024 10:04,America/New_York,completed,sports
TXN-00013,CUST-3169,341.12,AUD,2024-01-17T09:52:55Z,Europe/London,completed,clothing
TXN-00014,CUST-4365,492.7,CAD,01-Jan-2024 13:28,,completed,clothing
TXN-00015,CUST-2354,523.04,USD,2024-03-14T06:52:15,Australia/Sydney,completed,sports
TXN-00016,CUST-7223,182.84,JPY,2024-03-26T20:32:52Z,Europe/London,failed,electronics
TXN-00017,CUST-1931,612.01,AUD,2024-03-29T17:30:23Z,Europe/Paris,pending,home
TXN-00018,CUST-1276,218.47,CAD,2024-01-19 16:14:24,America/New_York,completed,clothing
TXN-00019,CUST-9239,756.49,EUR,06-Jan-2024 04:46,America/New_York,pending,home
TXN-00020,CUST-7932,942.25,AUD,2024-02-18T04:07:32Z,America/Los_Angeles,completed,clothing
TXN-00021,CUST-7363,510.46,USD,2024-03-14T10:24:58Z,America/New_York,completed,beauty
TXN-00022,CUST-6633,366.74,CAD,18-Feb-2024 03:04,America/New_York,completed,beauty
TXN-00023,CUST-7335,169.42,EUR,2024-01-08 12:35:51,Australia/Sydney,pending,books
TXN-00024,CUST-9928,619.78,JPY,2024-03-06T22:25:58,America/Los_Angeles,failed,home
TXN-00025,CUST-7079,88.71,CAD,2024-02-26T01:41:26,Asia/Tokyo,completed,toys
TXN-00026,CUST-6775,563.34,EUR,2024-01-03T11:45:50Z,America/Los_Angeles,failed,home
TXN-00027,CUST-6416,846.86,AUD,03/02/24 08:21 PM,America/Los_Angeles,completed,home
TXN-00028,CUST-9497,203.01,USD,2024-02-10T16:23:43,Australia/Sydney,failed,beauty
TXN-00029,CUST-8488,907.97,EUR,2024-02-28 08:56:29,Asia/Tokyo,pending,toys
TXN-00030,CUST-2425,604.83,USD,30-Jan-2024 11:13,Asia/Tokyo,completed,books
TXN-00031,CUST-4857,12.28,GBP,05-Jan-2024 19:13,Europe/London,completed,sports
TXN-00032,CUST-7805,890.51,CAD,2024-02-10 06:40:23,America/New_York,pending,toys
TXN-00033,CUST-9607,206.13,CAD,02/03/24 02:22 PM,Europe/Paris,failed,electronics
TXN-00034,CUST-1091,551.83,GBP,17-Feb-2024 19:36,America/Los_Angeles,pending,clothing
TXN-00035,CUST-3723,253.37,JPY,2024-03-17 19:02:08,Europe/London,failed,electronics
TXN-00036,CUST-2763,460.8,EUR,2024-01-27 17:55:36,UTC,completed,beauty
TXN-00037,CUST-9804,524.93,JPY,02/09/24 07:49 PM,Asia/Tokyo,completed,toys
TXN-00038,CUST-9668,710.81,EUR,03/12/24 01:23 PM,UTC,completed,clothing
TXN-00039,CUST-6009,990.26,USD,02/28/24 08:29 AM,Asia/Tokyo,pending,electronics
TXN-00040,CUST-7883,541.8,AUD,03/13/24 04:55 PM,UTC,completed,sports
TXN-00041,CUST-9176,959.36,AUD,2024-03-24T16:56:58Z,Australia/Sydney,completed,books
TXN-00042,CUST-6519,668.09,GBP,28-Mar-2024 04:47,America/Los_Angeles,pending,beauty
TXN-00043,CUST-9198,979.64,EUR,02/22/24 04:09 PM,Australia/Sydney,pending,beauty
TXN-00044,CUST-5831,860.4,CAD,2024-03-04T14:16:35Z,America/Los_Angeles,completed,books
TXN-00045,CUST-3869,405.75,USD,30-Mar-2024 12:04,Australia/Sydney,failed,books
TXN-00046,CUST-7905,600.83,GBP,28-Feb-2024 16:23,Europe/Paris,completed,beauty
TXN-00047,CUST-7193,130.88,CAD,25-Feb-2024 11:29,America/Los_Angeles,failed,home
TXN-00048,CUST-2914,350.76,GBP,2024-03-01 21:28:03,America/New_York,pending,home
TXN-00049,CUST-6654,189.51,EUR,01/18/24 09:40 PM,America/Los_Angeles,pending,books
TXN-00050,CUST-9929,943.35,JPY,02/24/24 06:55 AM,Europe/London,pending,electronics
TXN-00051,CUST-3593,335.88,JPY,03/29/24 04:49 PM,UTC,failed,home
TXN-00052,CUST-5586,420.36,GBP,02/02/24 07:32 PM,Europe/London,pending,sports
TXN-00053,CUST-5555,968.56,EUR,2024-01-25 14:25:31,Australia/Sydney,completed,books
TXN-00054,CUST-3009,199.05,AUD,2024-02-23T05:37:46,Europe/London,completed,home
